5369,iPhone XS Max Compatible Camera Lens with Bracket Ring [Silver],Parts,10,
5367,iPhone XS Max Compatible Camera Lens with Bracket Ring [Space Grey],Parts,10,
5363,iPhone XS Max Compatible Charging Port Flex Cable [Gold] [Original IMB Tested],Parts,45,
5364,iPhone XS Max Compatible Charging Port Flex Cable [Silver] [Original IMB Tested],Parts,45,
4739,iPhone XS Max Compatible Charging Port Flex Cable [Space Grey] [Original IMB Tested],Parts,45,
5372,iPhone XS Max Compatible Complete Metal Plate Set,Parts,8,
6188,iPhone XS Max Compatible Earpiece Flex Cable [Cable Only],Parts,18,
5371,iPhone XS Max Compatible Earpiece Speaker With Proximity Sensor Cable,Parts,32,
5210,iPhone XS Max Compatible Front Camera [Original IMB Tested],Parts,48,
4991,iPhone XS Max Compatible LCD Sticker,Parts,2,
4746,iPhone XS Max Compatible Loudspeaker,Parts,9,
4744,iPhone XS Max Compatible Loudspeaker Antenna Flex Cable,Parts,6,
4740,iPhone XS Max Compatible Proximity Sensor Flex,Parts,20,
5211,iPhone XS Max Compatible Rear Camera [Original],Parts,230,
5620,iPhone XS Max Compatible Sim Reader,Parts,4,
4868,iPhone XS Max Compatible Sim Tray [Gold],Parts,4,
4869,iPhone XS Max Compatible Sim Tray [Silver],Parts,4,
4870,iPhone XS Max Compatible Sim Tray [Space Grey],Parts,4,
5580,iPhone XS Max Compatible Vibrator,Parts,23,
4743,iPhone XS Max Compatible Volume Flex Cable,Parts,14,
4745,iPhone XS Max Compatible WIFI Antenna Cable,Parts,6,
4741,iPhone XS Max Compatible WIFI Flex Cable,Parts,6,
5365,iPhone XS Max Compatible Wireless Charging Chip NFC Antenna with Volume Button Flex,Parts,48,
5366,iPhone XS Max Compatible Wireless Charging Chip with NFC Antenna,Parts,25,
5001,iPhone XS Volume Flex Cable and Wireless Charging Antenna,Parts,48,
